ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Facility type
AUT,Austria,total,Sanitation,2018,1.04063,92526.31889,Improved latrine and other
AUT,Austria,total,Sanitation,2018,6.42109,570923.39099,Septic tank
AUT,Austria,total,Sanitation,2018,92.5111,8225516.16339,Sewer
AUT,Austria,total,Sanitation,2019,1.04349,93445.93426,Improved latrine and other
AUT,Austria,total,Sanitation,2019,6.38752,572009.38858,Septic tank
AUT,Austria,total,Sanitation,2019,92.5417,8287208.87914,Sewer
AUT,Austria,total,Sanitation,2020,1.04655,94256.8626,Improved latrine and other
AUT,Austria,total,Sanitation,2020,6.35165,572054.61094,Septic tank
AUT,Austria,total,Sanitation,2020,92.5744,8337621.19121,Sewer
AZE,Azerbaijan,total,Sanitation,2010,45.43047,4103491.05279,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2010,2.43803,220214.57813,Septic tank
AZE,Azerbaijan,total,Sanitation,2010,41.24596,3725527.22066,Sewer
AZE,Azerbaijan,total,Sanitation,2011,45.05846,4121171.76475,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2011,2.94754,269590.0712,Septic tank
AZE,Azerbaijan,total,Sanitation,2011,43.08165,3940366.74883,Sewer
AZE,Azerbaijan,total,Sanitation,2012,44.67051,4138581.52784,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2012,3.45681,320262.67566,Septic tank
AZE,Azerbaijan,total,Sanitation,2012,44.92613,4162263.82506,Sewer
AZE,Azerbaijan,total,Sanitation,2013,44.26531,4154506.23519,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2013,3.96583,372211.66518,Septic tank
AZE,Azerbaijan,total,Sanitation,2013,46.77995,4390516.74359,Sewer
AZE,Azerbaijan,total,Sanitation,2014,43.84275,4167523.53393,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2014,4.47457,425335.85573,Septic tank
AZE,Azerbaijan,total,Sanitation,2014,48.6423,4623750.34757,Sewer
AZE,Azerbaijan,total,Sanitation,2015,43.28543,4165245.24111,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2015,4.98302,479503.50629,Septic tank
AZE,Azerbaijan,total,Sanitation,2015,50.51307,4860742.20518,Sewer
AZE,Azerbaijan,total,Sanitation,2016,41.41549,4032229.48398,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2016,4.98217,485066.31299,Septic tank
AZE,Azerbaijan,total,Sanitation,2016,52.39213,5100918.84087,Sewer
AZE,Azerbaijan,total,Sanitation,2017,39.53784,3892624.89475,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2017,4.98128,490422.59046,Septic tank
AZE,Azerbaijan,total,Sanitation,2017,54.27934,5343972.67961,Sewer
AZE,Azerbaijan,total,Sanitation,2018,37.65259,3746258.66702,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2018,4.98034,495521.06553,Septic tank
AZE,Azerbaijan,total,Sanitation,2018,56.17459,5589111.32214,Sewer
AZE,Azerbaijan,total,Sanitation,2019,35.76051,3593115.30758,Improved latrine and other
AZE,Azerbaijan,total,Sanitation,2019,4.97937,500312.97937,Septic tank
AZE,Azerbaijan,total,Sanitation,2019,58.07709,5835422.88093,Sewer
BDI,Burundi,total,Sanitation,2010,51.34044,4454093.86276,Improved latrine and other
BDI,Burundi,total,Sanitation,2010,2.28385,198138.03567,Septic tank
BDI,Burundi,total,Sanitation,2010,1.06643,92519.52724,Sewer
BDI,Burundi,total,Sanitation,2011,51.63529,4625698.60304,Improved latrine and other
BDI,Burundi,total,Sanitation,2011,2.44414,218955.67955,Septic tank
BDI,Burundi,total,Sanitation,2011,0.97548,87387.35565,Sewer
BDI,Burundi,total,Sanitation,2012,51.93394,4801807.60483,Improved latrine and other
BDI,Burundi,total,Sanitation,2012,2.61102,241414.55691,Septic tank
BDI,Burundi,total,Sanitation,2012,0.88087,81445.63185,Sewer
BDI,Burundi,total,Sanitation,2013,52.23648,4983518.25909,Improved latrine and other
BDI,Burundi,total,Sanitation,2013,2.78534,265730.15845,Septic tank
BDI,Burundi,total,Sanitation,2013,0.78268,74670.37657,Sewer
BDI,Burundi,total,Sanitation,2014,52.53991,5172186.54098,Improved latrine and other
BDI,Burundi,total,Sanitation,2014,2.96667,292048.38637,Septic tank
BDI,Burundi,total,Sanitation,2014,0.68376,67311.14139,Sewer
BDI,Burundi,total,Sanitation,2015,52.82155,5366687.83658,Improved latrine and other
BDI,Burundi,total,Sanitation,2015,3.15567,320617.49108,Septic tank
BDI,Burundi,total,Sanitation,2015,0.60684,61655.39681,Sewer
BDI,Burundi,total,Sanitation,2016,53.10782,5569948.92799,Improved latrine and other
BDI,Burundi,total,Sanitation,2016,3.35257,351617.96461,Septic tank
BDI,Burundi,total,Sanitation,2016,0.52554,55119.01625,Sewer
BDI,Burundi,total,Sanitation,2017,53.39888,5781501.89235,Improved latrine and other
BDI,Burundi,total,Sanitation,2017,3.55761,385182.59059,Septic tank
BDI,Burundi,total,Sanitation,2017,0.43967,47603.44444,Sewer
BDI,Burundi,total,Sanitation,2018,53.69491,6000609.97112,Improved latrine and other
BDI,Burundi,total,Sanitation,2018,3.77101,421424.84123,Septic tank
BDI,Burundi,total,Sanitation,2018,0.34904,39006.91299,Sewer
BDI,Burundi,total,Sanitation,2019,53.9961,6226061.60961,Improved latrine and other
BDI,Burundi,total,Sanitation,2019,3.99302,460417.94847,Septic tank
BDI,Burundi,total,Sanitation,2019,0.25347,29226.1654,Sewer
BDI,Burundi,total,Sanitation,2020,54.00852,6422035.17462,Improved latrine and other
BDI,Burundi,total,Sanitation,2020,4.08935,486255.13748,Septic tank
BDI,Burundi,total,Sanitation,2020,0.25995,30910.34098,Sewer
BEL,Belgium,total,Sanitation,2010,14.05444,1537377.6673,Improved latrine and other
BEL,Belgium,total,Sanitation,2010,19.57444,2141196.43546,Septic tank
BEL,Belgium,total,Sanitation,2010,66.37091,7260137.74759,Sewer
BEL,Belgium,total,Sanitation,2011,12.667,1395125.99534,Improved latrine and other
BEL,Belgium,total,Sanitation,2011,18.68905,2058385.8607,Septic tank
BEL,Belgium,total,Sanitation,2011,68.64375,7560326.38277,Sewer
BEL,Belgium,total,Sanitation,2012,11.27956,1250379.10105,Improved latrine and other
BEL,Belgium,total,Sanitation,2012,17.80366,1973598.71113,Septic tank
BEL,Belgium,total,Sanitation,2012,70.91659,7861355.68777,Sewer
BEL,Belgium,total,Sanitation,2013,9.89212,1103367.811,Improved latrine and other
BEL,Belgium,total,Sanitation,2013,16.91827,1887064.72191,Septic tank
BEL,Belgium,total,Sanitation,2013,73.18943,8163554.88516,Sewer
BEL,Belgium,total,Sanitation,2014,8.50468,954329.27732,Improved latrine and other
BEL,Belgium,total,Sanitation,2014,16.03287,1799084.80379,Septic tank
BEL,Belgium,total,Sanitation,2014,75.46227,8467791.18984,Sewer
BEL,Belgium,total,Sanitation,2015,7.11724,803389.21255,Improved latrine and other
BEL,Belgium,total,Sanitation,2015,15.14748,1709837.21368,Septic tank
BEL,Belgium,total,Sanitation,2015,77.73511,8774685.73986,Sewer
BEL,Belgium,total,Sanitation,2016,5.7298,650585.30087,Improved latrine and other
BEL,Belgium,total,Sanitation,2016,14.26209,1619375.60111,Septic tank
BEL,Belgium,total,Sanitation,2016,80.00795,9084428.5138,Sewer
BEL,Belgium,total,Sanitation,2017,4.34236,495886.86822,Improved latrine and other
BEL,Belgium,total,Sanitation,2017,13.3767,1527585.55125,Septic tank
BEL,Belgium,total,Sanitation,2017,82.28079,9396262.47797,Sewer
BEL,Belgium,total,Sanitation,2018,2.95492,339289.26058,Improved latrine and other
BEL,Belgium,total,Sanitation,2018,12.4913,1434274.01078,Septic tank
BEL,Belgium,total,Sanitation,2018,84.55363,9708600.38927,Sewer
BEL,Belgium,total,Sanitation,2019,1.56748,180876.74719,Improved latrine and other
BEL,Belgium,total,Sanitation,2019,11.60591,1339243.98172,Septic tank
BEL,Belgium,total,Sanitation,2019,86.82647,10019189.90301,Sewer
BEL,Belgium,total,Sanitation,2020,0.18004,20865.55442,Improved latrine and other
BEL,Belgium,total,Sanitation,2020,10.72052,1242467.02008,Septic tank
BEL,Belgium,total,Sanitation,2020,89.09931,10326268.44395,Sewer
BEN,Benin,total,Sanitation,2010,26.42147,2430578.37685,Improved latrine and other
BEN,Benin,total,Sanitation,2010,3.69453,339869.285,Septic tank
BEN,Benin,total,Sanitation,2010,0.63668,58570.25414,Sewer
BEN,Benin,total,Sanitation,2011,26.90433,2545372.31714,Improved latrine and other
BEN,Benin,total,Sanitation,2011,3.76877,356556.9501,Septic tank
BEN,Benin,total,Sanitation,2011,0.66906,63298.50065,Sewer
BEN,Benin,total,Sanitation,2012,27.38542,2664397.05909,Improved latrine and other
BEN,Benin,total,Sanitation,2012,3.84299,373893.84363,Septic tank
BEN,Benin,total,Sanitation,2012,0.702,68299.01575,Sewer
BEN,Benin,total,Sanitation,2013,27.86413,2787693.12916,Improved latrine and other
BEN,Benin,total,Sanitation,2013,3.91702,391881.65316,Septic tank
BEN,Benin,total,Sanitation,2013,0.73548,73581.50772,Sewer
BEN,Benin,total,Sanitation,2014,28.34257,2915554.78713,Improved latrine and other
BEN,Benin,total,Sanitation,2014,3.99142,410590.56778,Septic tank
BEN,Benin,total,Sanitation,2014,0.76959,79166.32553,Sewer
BEN,Benin,total,Sanitation,2015,28.8201,3048002.68264,Improved latrine and other
BEN,Benin,total,Sanitation,2015,4.06602,430021.01831,Septic tank
BEN,Benin,total,Sanitation,2015,0.80432,85064.07414,Sewer
BEN,Benin,total,Sanitation,2016,29.29667,3185155.44414,Improved latrine and other
BEN,Benin,total,Sanitation,2016,4.14083,450194.38365,Septic tank
BEN,Benin,total,Sanitation,2016,0.83967,91289.02359,Sewer
BEN,Benin,total,Sanitation,2017,29.77226,3327107.69157,Improved latrine and other
BEN,Benin,total,Sanitation,2017,4.21585,471128.88101,Septic tank
BEN,Benin,total,Sanitation,2017,0.87565,97855.21137,Sewer
BEN,Benin,total,Sanitation,2018,30.24683,3473859.55054,Improved latrine and other
BEN,Benin,total,Sanitation,2018,4.29106,492829.45781,Septic tank
BEN,Benin,total,Sanitation,2018,0.91227,104774.22433,Sewer
BEN,Benin,total,Sanitation,2019,30.72035,3625354.9998,Improved latrine and other
BEN,Benin,total,Sanitation,2019,4.36647,515293.18702,Septic tank
BEN,Benin,total,Sanitation,2019,0.94953,112056.04923,Sewer
BEN,Benin,total,Sanitation,2020,31.19278,3781562.30168,Improved latrine and other
BEN,Benin,total,Sanitation,2020,4.44207,538520.61286,Septic tank
BEN,Benin,total,Sanitation,2020,0.98746,119711.41443,Sewer
BFA,Burkina Faso,total,Sanitation,2010,34.35727,5361523.76106,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2010,1.58616,247523.75368,Septic tank
BFA,Burkina Faso,total,Sanitation,2010,0.66075,103111.46352,Sewer
BFA,Burkina Faso,total,Sanitation,2011,36.11936,5808685.52477,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2011,1.61591,259869.10237,Septic tank
BFA,Burkina Faso,total,Sanitation,2011,0.64623,103925.38416,Sewer
BFA,Burkina Faso,total,Sanitation,2012,37.87177,6275826.14528,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2012,1.64763,273033.59262,Septic tank
BFA,Burkina Faso,total,Sanitation,2012,0.63107,104575.8573,Sewer
BFA,Burkina Faso,total,Sanitation,2013,39.61418,6763247.1156,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2013,1.68137,287056.83956,Septic tank
BFA,Burkina Faso,total,Sanitation,2013,0.61526,105042.28508,Sewer
BFA,Burkina Faso,total,Sanitation,2014,41.34683,7271266.22329,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2014,1.7172,301988.15832,Septic tank
BFA,Burkina Faso,total,Sanitation,2014,0.59881,105306.81093,Sewer
BFA,Burkina Faso,total,Sanitation,2015,43.06886,7800036.20152,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2015,1.75512,317862.97291,Septic tank
BFA,Burkina Faso,total,Sanitation,2015,0.58167,105344.34409,Sewer
BFA,Burkina Faso,total,Sanitation,2016,44.77414,8348743.4543,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2016,1.79515,334729.50433,Septic tank
BFA,Burkina Faso,total,Sanitation,2016,0.56966,106220.71499,Sewer
BFA,Burkina Faso,total,Sanitation,2017,46.46541,8918215.12599,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2017,1.83715,352607.76687,Septic tank
BFA,Burkina Faso,total,Sanitation,2017,0.5582,107136.96004,Sewer
BFA,Burkina Faso,total,Sanitation,2018,48.1444,9509224.32682,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2018,1.8812,371563.72394,Septic tank
BFA,Burkina Faso,total,Sanitation,2018,0.54585,107812.82906,Sewer
BFA,Burkina Faso,total,Sanitation,2019,49.81136,10122356.02968,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2019,1.92738,391670.8854,Septic tank
BFA,Burkina Faso,total,Sanitation,2019,0.5326,108231.50414,Sewer
BFA,Burkina Faso,total,Sanitation,2020,51.46512,10757897.11709,Improved latrine and other
BFA,Burkina Faso,total,Sanitation,2020,1.97561,412967.59854,Septic tank
BFA,Burkina Faso,total,Sanitation,2020,0.51841,108363.87912,Sewer
BGD,Bangladesh,total,Sanitation,2010,38.62687,57003773.16888,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2010,14.63053,21591071.17643,Septic tank
BGD,Bangladesh,total,Sanitation,2010,4.10425,6056863.31236,Sewer
BGD,Bangladesh,total,Sanitation,2011,39.71087,59277659.66828,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2011,15.22872,22732391.48429,Septic tank
BGD,Bangladesh,total,Sanitation,2011,4.55761,6803291.23982,Sewer
BGD,Bangladesh,total,Sanitation,2012,40.77509,61572723.41493,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2012,15.81574,23882669.79205,Septic tank
BGD,Bangladesh,total,Sanitation,2012,5.02709,7591188.0244,Sewer
BGD,Bangladesh,total,Sanitation,2013,41.81987,63884621.39558,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2013,16.3908,25038823.76728,Septic tank
BGD,Bangladesh,total,Sanitation,2013,5.51219,8420494.82109,Sewer
BGD,Bangladesh,total,Sanitation,2014,42.84474,66202571.30328,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2014,16.95437,26197444.17333,Septic tank
BGD,Bangladesh,total,Sanitation,2014,6.01345,9291827.3191,Sewer
BGD,Bangladesh,total,Sanitation,2015,43.85017,68518641.29842,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2015,17.50574,27353813.83883,Septic tank
BGD,Bangladesh,total,Sanitation,2015,6.53028,10203979.7774,Sewer
BGD,Bangladesh,total,Sanitation,2016,44.83582,70830349.23698,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2016,18.0452,28507285.24443,Septic tank
BGD,Bangladesh,total,Sanitation,2016,7.06306,11158027.41907,Sewer
BGD,Bangladesh,total,Sanitation,2017,45.80198,73139087.54428,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2017,18.57243,29657465.04574,Septic tank
BGD,Bangladesh,total,Sanitation,2017,7.61145,12154382.26351,Sewer
BGD,Bangladesh,total,Sanitation,2018,46.74885,75441759.99311,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2018,19.08732,30802493.21118,Septic tank
BGD,Bangladesh,total,Sanitation,2018,8.17525,13192943.65469,Sewer
BGD,Bangladesh,total,Sanitation,2019,47.67646,77734643.54519,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2019,19.58989,31940561.96231,Septic tank
BGD,Bangladesh,total,Sanitation,2019,8.75441,14273726.43846,Sewer
BGD,Bangladesh,total,Sanitation,2020,48.58485,80014095.91363,Improved latrine and other
BGD,Bangladesh,total,Sanitation,2020,20.08016,33069886.30205,Septic tank
BGD,Bangladesh,total,Sanitation,2020,9.34891,15396665.50961,Sewer
BGR,Bulgaria,total,Sanitation,2010,1.14827,85259.01313,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2010,21.04702,1562743.89098,Septic tank
BGR,Bulgaria,total,Sanitation,2010,77.80441,5776986.17176,Sewer
BGR,Bulgaria,total,Sanitation,2011,0.80763,59592.42224,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2011,20.19376,1490027.61775,Septic tank
BGR,Bulgaria,total,Sanitation,2011,78.99829,5829009.03344,Sewer
BGR,Bulgaria,total,Sanitation,2012,0.4638,34015.39186,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2012,19.35658,1419613.20499,Septic tank
BGR,Bulgaria,total,Sanitation,2012,80.17929,5880354.39572,Sewer
BGR,Bulgaria,total,Sanitation,2013,0.11677,8512.33279,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2013,18.53556,1351259.04575,Septic tank
BGR,Bulgaria,total,Sanitation,2013,81.34734,5930295.94524,Sewer
BGR,Bulgaria,total,Sanitation,2014,0,0,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2014,17.4977,1267821.42694,Septic tank
BGR,Bulgaria,total,Sanitation,2014,82.50195,5977801.03288,Sewer
BGR,Bulgaria,total,Sanitation,2015,0,0,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2015,16.35609,1177596.03828,Septic tank
BGR,Bulgaria,total,Sanitation,2015,83.64354,6022116.24421,Sewer
BGR,Bulgaria,total,Sanitation,2016,0,0,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2016,15.22797,1089096.66107,Septic tank
BGR,Bulgaria,total,Sanitation,2016,84.77165,6062824.10789,Sewer
BGR,Bulgaria,total,Sanitation,2017,0,0,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2017,14.11296,1002365.93705,Septic tank
BGR,Bulgaria,total,Sanitation,2017,85.88665,6100057.88327,Sewer
BGR,Bulgaria,total,Sanitation,2018,0,0,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2018,13.98501,986168.63303,Septic tank
BGR,Bulgaria,total,Sanitation,2018,86.01458,6065412.77692,Sewer
BGR,Bulgaria,total,Sanitation,2019,0,0,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2019,13.85707,970011.27307,Septic tank
BGR,Bulgaria,total,Sanitation,2019,86.14251,6030076.65334,Sewer
BGR,Bulgaria,total,Sanitation,2020,0,0,Improved latrine and other
BGR,Bulgaria,total,Sanitation,2020,13.72913,953961.06579,Septic tank
BGR,Bulgaria,total,Sanitation,2020,86.27044,5994454.0559,Sewer
BHR,Bahrain,total,Sanitation,2010,0,0,Improved latrine and other
BHR,Bahrain,total,Sanitation,2010,19.66629,244031.89029,Septic tank
BHR,Bahrain,total,Sanitation,2010,80.32122,996677.04167,Sewer
BHR,Bahrain,total,Sanitation,2011,0,0,Improved latrine and other
BHR,Bahrain,total,Sanitation,2011,18.45705,235909.37906,Septic tank
BHR,Bahrain,total,Sanitation,2011,81.53643,1042160.35848,Sewer
BHR,Bahrain,total,Sanitation,2012,0,0,Improved latrine and other
BHR,Bahrain,total,Sanitation,2012,17.24782,224211.63287,Septic tank
BHR,Bahrain,total,Sanitation,2012,82.75165,1075723.45443,Sewer
BHR,Bahrain,total,Sanitation,2013,0,0,Improved latrine and other
BHR,Bahrain,total,Sanitation,2013,16.03313,210840.34172,Septic tank
BHR,Bahrain,total,Sanitation,2013,83.96687,1104188.65828,Sewer
BHR,Bahrain,total,Sanitation,2014,0,0,Improved latrine and other
BHR,Bahrain,total,Sanitation,2014,14.81791,197978.16121,Septic tank
BHR,Bahrain,total,Sanitation,2014,85.18209,1138094.83879,Sewer
BHR,Bahrain,total,Sanitation,2015,0,0,Improved latrine and other
