ISO3,Country,Residence Type,Service Type,Year,Coverage,Population,Safely managed element
ECU,Ecuador,total,Sanitation,2012,27.24085,4215275.82819,Disposed insitu
ECU,Ecuador,total,Sanitation,2013,27.0108,4242713.34271,Disposed insitu
ECU,Ecuador,total,Sanitation,2014,26.77348,4270861.20577,Disposed insitu
ECU,Ecuador,total,Sanitation,2015,26.5282,4300758.04334,Disposed insitu
ECU,Ecuador,total,Sanitation,2016,26.27562,4333142.38794,Disposed insitu
ECU,Ecuador,total,Sanitation,2017,25.91258,4349518.98642,Disposed insitu
ECU,Ecuador,total,Sanitation,2018,25.49829,4356220.0743,Disposed insitu
ECU,Ecuador,total,Sanitation,2019,25.08387,4357985.81171,Disposed insitu
ECU,Ecuador,total,Sanitation,2020,24.65239,4349436.21672,Disposed insitu
EGY,Egypt,total,Sanitation,2010,11.54313,9553234.52686,Disposed insitu
EGY,Egypt,total,Sanitation,2011,11.03383,9326813.05123,Disposed insitu
EGY,Egypt,total,Sanitation,2012,10.52631,9097075.53586,Disposed insitu
EGY,Egypt,total,Sanitation,2013,10.01621,8854798.29644,Disposed insitu
EGY,Egypt,total,Sanitation,2014,9.50378,8593759.51805,Disposed insitu
EGY,Egypt,total,Sanitation,2015,8.99979,8319638.068,Disposed insitu
EGY,Egypt,total,Sanitation,2016,8.54333,8068923.3013,Disposed insitu
EGY,Egypt,total,Sanitation,2017,8.08128,7793796.74651,Disposed insitu
EGY,Egypt,total,Sanitation,2018,7.6137,7493680.06722,Disposed insitu
EGY,Egypt,total,Sanitation,2019,7.14052,7168235.14431,Disposed insitu
EGY,Egypt,total,Sanitation,2020,6.78324,6941591.24694,Disposed insitu
ESP,Spain,total,Sanitation,2010,0.94843,445109.62085,Disposed insitu
ESP,Spain,total,Sanitation,2011,1.09736,516683.19618,Disposed insitu
ESP,Spain,total,Sanitation,2012,1.24628,586539.02619,Disposed insitu
ESP,Spain,total,Sanitation,2013,1.3952,654776.52898,Disposed insitu
ESP,Spain,total,Sanitation,2014,1.54411,722300.70356,Disposed insitu
ESP,Spain,total,Sanitation,2015,1.69292,790119.77926,Disposed insitu
ESP,Spain,total,Sanitation,2016,1.84174,858881.68435,Disposed insitu
ESP,Spain,total,Sanitation,2017,1.84183,859168.00853,Disposed insitu
ESP,Spain,total,Sanitation,2018,1.84181,859992.87143,Disposed insitu
ESP,Spain,total,Sanitation,2019,1.84178,860788.9901,Disposed insitu
ESP,Spain,total,Sanitation,2020,1.84175,861107.23414,Disposed insitu
EST,Estonia,total,Sanitation,2010,7.43312,99016.82722,Disposed insitu
EST,Estonia,total,Sanitation,2011,7.13613,94746.49461,Disposed insitu
EST,Estonia,total,Sanitation,2012,6.83954,90498.22289,Disposed insitu
EST,Estonia,total,Sanitation,2013,6.54324,86309.81115,Disposed insitu
EST,Estonia,total,Sanitation,2014,6.24723,82230.6412,Disposed insitu
EST,Estonia,total,Sanitation,2015,5.95508,78329.00289,Disposed insitu
EST,Estonia,total,Sanitation,2016,5.66288,74552.16048,Disposed insitu
EST,Estonia,total,Sanitation,2017,5.3706,70859.05691,Disposed insitu
EST,Estonia,total,Sanitation,2018,5.07313,67113.04206,Disposed insitu
EST,Estonia,total,Sanitation,2019,4.77716,63328.37725,Disposed insitu
EST,Estonia,total,Sanitation,2020,4.77695,63368.08822,Disposed insitu
ETH,Ethiopia,total,Sanitation,2010,4.31527,3781904.48987,Disposed insitu
ETH,Ethiopia,total,Sanitation,2011,4.54791,4099480.48922,Disposed insitu
ETH,Ethiopia,total,Sanitation,2012,4.77683,4429411.4404,Disposed insitu
ETH,Ethiopia,total,Sanitation,2013,4.99525,4764755.11965,Disposed insitu
ETH,Ethiopia,total,Sanitation,2014,5.20978,5110497.407,Disposed insitu
ETH,Ethiopia,total,Sanitation,2015,5.42391,5469226.46378,Disposed insitu
ETH,Ethiopia,total,Sanitation,2016,5.63448,5837521.37126,Disposed insitu
ETH,Ethiopia,total,Sanitation,2017,5.84138,6215225.25162,Disposed insitu
ETH,Ethiopia,total,Sanitation,2018,6.04504,6602662.93471,Disposed insitu
ETH,Ethiopia,total,Sanitation,2019,6.24558,6999971.23226,Disposed insitu
ETH,Ethiopia,total,Sanitation,2020,6.44301,7407109.76305,Disposed insitu
FIN,Finland,total,Sanitation,2010,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2011,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2012,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2013,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2014,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2015,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2016,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2017,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2018,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2019,0,0,Disposed insitu
FIN,Finland,total,Sanitation,2020,0,0,Disposed insitu
FRA,France,total,Sanitation,2010,0.34983,219974.10412,Disposed insitu
FRA,France,total,Sanitation,2011,0.30761,194475.53576,Disposed insitu
FRA,France,total,Sanitation,2012,0.26538,168688.90901,Disposed insitu
FRA,France,total,Sanitation,2013,0.22316,142582.72953,Disposed insitu
FRA,France,total,Sanitation,2014,0.18093,116147.06202,Disposed insitu
FRA,France,total,Sanitation,2015,0.13871,89402.42682,Disposed insitu
FRA,France,total,Sanitation,2016,0.09649,62395.30217,Disposed insitu
FRA,France,total,Sanitation,2017,0.05426,35186.15498,Disposed insitu
FRA,France,total,Sanitation,2018,0.01204,7826.49346,Disposed insitu
FRA,France,total,Sanitation,2019,0,0,Disposed insitu
FRA,France,total,Sanitation,2020,0,0,Disposed insitu
FRO,Faroe Islands,total,Sanitation,2010,0,0,Disposed insitu
FRO,Faroe Islands,total,Sanitation,2011,0,0,Disposed insitu
FRO,Faroe Islands,total,Sanitation,2012,0,0,Disposed insitu
FRO,Faroe Islands,total,Sanitation,2013,0,0,Disposed insitu
FRO,Faroe Islands,total,Sanitation,2014,0,0,Disposed insitu
FRO,Faroe Islands,total,Sanitation,2015,0,0,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2010,0.58674,372340.88989,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2011,0.57895,370653.21246,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2012,0.57119,368561.27451,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2013,0.56349,366177.27114,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2014,0.55585,363651.29333,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2015,0.54826,361085.92951,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2016,0.54071,358477.22561,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2017,0.53324,355816.35265,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2018,0.52583,353049.97871,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2019,0.51845,350108.45356,Disposed insitu
GBR,United Kingdom of Great Britain and Northern Ireland,total,Sanitation,2020,0.51115,347001.87154,Disposed insitu
GEO,Georgia,total,Sanitation,2010,27.5162,1127915.62259,Disposed insitu
GEO,Georgia,total,Sanitation,2011,26.37087,1076198.44552,Disposed insitu
GEO,Georgia,total,Sanitation,2012,25.21779,1024875.35907,Disposed insitu
GEO,Georgia,total,Sanitation,2013,24.0577,974024.27205,Disposed insitu
GEO,Georgia,total,Sanitation,2014,22.88978,923673.52724,Disposed insitu
GEO,Georgia,total,Sanitation,2015,21.71439,873826.21677,Disposed insitu
GEO,Georgia,total,Sanitation,2016,20.52775,824282.80768,Disposed insitu
GEO,Georgia,total,Sanitation,2017,19.3309,774922.40358,Disposed insitu
GEO,Georgia,total,Sanitation,2018,18.1276,725637.87297,Disposed insitu
GEO,Georgia,total,Sanitation,2019,17.50236,699527.81947,Disposed insitu
GEO,Georgia,total,Sanitation,2020,17.05947,680532.07767,Disposed insitu
GHA,Ghana,total,Sanitation,2010,8.15845,2021633.15459,Disposed insitu
GHA,Ghana,total,Sanitation,2011,8.62288,2189151.32714,Disposed insitu
GHA,Ghana,total,Sanitation,2012,9.08816,2362599.72093,Disposed insitu
GHA,Ghana,total,Sanitation,2013,9.55396,2542082.44866,Disposed insitu
GHA,Ghana,total,Sanitation,2014,10.01994,2727875.8807,Disposed insitu
GHA,Ghana,total,Sanitation,2015,10.48578,2920206.71156,Disposed insitu
GHA,Ghana,total,Sanitation,2016,10.95117,3119107.07171,Disposed insitu
GHA,Ghana,total,Sanitation,2017,11.41582,3324452.98263,Disposed insitu
GHA,Ghana,total,Sanitation,2018,11.87942,3536160.7486,Disposed insitu
GHA,Ghana,total,Sanitation,2019,12.34173,3754091.3662,Disposed insitu
GHA,Ghana,total,Sanitation,2020,12.80245,3978097.81276,Disposed insitu
GMB,Gambia,total,Sanitation,2010,33.95035,608797.37471,Disposed insitu
GMB,Gambia,total,Sanitation,2011,33.38565,617014.2808,Disposed insitu
GMB,Gambia,total,Sanitation,2012,32.82382,625300.36663,Disposed insitu
GMB,Gambia,total,Sanitation,2013,32.26443,633579.2127,Disposed insitu
GMB,Gambia,total,Sanitation,2014,31.7065,641751.27137,Disposed insitu
GMB,Gambia,total,Sanitation,2015,31.14896,649723.81373,Disposed insitu
GMB,Gambia,total,Sanitation,2016,30.59072,657435.47625,Disposed insitu
GMB,Gambia,total,Sanitation,2017,30.03054,664846.19834,Disposed insitu
GMB,Gambia,total,Sanitation,2018,29.46727,671880.83283,Disposed insitu
GMB,Gambia,total,Sanitation,2019,28.89971,678477.28356,Disposed insitu
GMB,Gambia,total,Sanitation,2020,28.32633,684552.13408,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2010,6.65197,101283.07486,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2011,7.1307,111452.52551,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2012,7.61798,122267.13253,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2013,8.1138,133736.45148,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2014,8.6184,145860.60307,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2015,9.13189,158639.82172,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2016,9.65425,172080.61368,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2017,10.18558,186207.20004,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2018,10.72614,201040.4184,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2019,11.27589,216600.44219,Disposed insitu
GNB,Guinea-Bissau,total,Sanitation,2020,11.83493,232911.18472,Disposed insitu
GRC,Greece,total,Sanitation,2010,7.49546,816078.97649,Disposed insitu
GRC,Greece,total,Sanitation,2011,7.06029,764563.93407,Disposed insitu
GRC,Greece,total,Sanitation,2012,6.69083,721346.33533,Disposed insitu
GRC,Greece,total,Sanitation,2013,6.32212,679027.47223,Disposed insitu
GRC,Greece,total,Sanitation,2014,5.95416,637181.82504,Disposed insitu
GRC,Greece,total,Sanitation,2015,5.57052,593802.78079,Disposed insitu
GRC,Greece,total,Sanitation,2016,5.18193,550071.72672,Disposed insitu
GRC,Greece,total,Sanitation,2017,4.7944,506741.83693,Disposed insitu
GRC,Greece,total,Sanitation,2018,4.40778,463797.79031,Disposed insitu
GRC,Greece,total,Sanitation,2019,4.0222,421263.6013,Disposed insitu
GRC,Greece,total,Sanitation,2020,3.63752,379140.89483,Disposed insitu
GRL,Greenland,total,Sanitation,2010,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2011,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2012,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2013,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2014,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2015,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2016,0,0.00071,Disposed insitu
GRL,Greenland,total,Sanitation,2017,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2018,0,0.00095,Disposed insitu
GRL,Greenland,total,Sanitation,2019,0,0,Disposed insitu
GRL,Greenland,total,Sanitation,2020,0,0.00048,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2010,1.68201,117174.12065,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2011,1.6886,118313.30298,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2012,1.69519,119457.37012,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2013,1.70178,120635.40045,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2014,1.70837,121886.52393,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2015,1.71496,123236.92124,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2016,1.72155,124701.25013,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2017,1.72814,126263.45988,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2018,1.73473,127879.72354,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2019,1.74132,129487.47468,Disposed insitu
HKG,"China, Hong Kong Special Administrative Region",total,Sanitation,2020,1.74791,131040.82824,Disposed insitu
HND,Honduras,total,Sanitation,2010,32.14928,2674005.36465,Disposed insitu
HND,Honduras,total,Sanitation,2011,32.33392,2742132.99729,Disposed insitu
HND,Honduras,total,Sanitation,2012,32.49876,2808117.71567,Disposed insitu
HND,Honduras,total,Sanitation,2013,32.64595,2872361.34633,Disposed insitu
HND,Honduras,total,Sanitation,2014,32.77417,2935116.2713,Disposed insitu
HND,Honduras,total,Sanitation,2015,32.88624,2996891.47312,Disposed insitu
HND,Honduras,total,Sanitation,2016,33.05976,3064901.90904,Disposed insitu
HND,Honduras,total,Sanitation,2017,33.21801,3132131.18077,Disposed insitu
HND,Honduras,total,Sanitation,2018,33.36172,3198562.66928,Disposed insitu
HND,Honduras,total,Sanitation,2019,33.4911,3264081.11784,Disposed insitu
HND,Honduras,total,Sanitation,2020,33.60636,3328577.84965,Disposed insitu
HRV,Croatia,total,Sanitation,2010,11.51058,498196.70317,Disposed insitu
HRV,Croatia,total,Sanitation,2011,11.49822,495929.51023,Disposed insitu
HRV,Croatia,total,Sanitation,2012,11.4837,493324.53351,Disposed insitu
HRV,Croatia,total,Sanitation,2013,11.46714,490402.7637,Disposed insitu
HRV,Croatia,total,Sanitation,2014,11.44841,487189.29295,Disposed insitu
HRV,Croatia,total,Sanitation,2015,11.42778,483723.65327,Disposed insitu
HRV,Croatia,total,Sanitation,2016,11.40512,479997.02209,Disposed insitu
HRV,Croatia,total,Sanitation,2017,11.38042,476025.40331,Disposed insitu
HRV,Croatia,total,Sanitation,2018,11.34473,471533.22828,Disposed insitu
HRV,Croatia,total,Sanitation,2019,11.30713,467018.25264,Disposed insitu
HRV,Croatia,total,Sanitation,2020,11.26748,462560.41383,Disposed insitu
HUN,Hungary,total,Sanitation,2010,10.02667,995385.53396,Disposed insitu
HUN,Hungary,total,Sanitation,2011,9.14413,904874.68486,Disposed insitu
HUN,Hungary,total,Sanitation,2012,8.28015,816784.1727,Disposed insitu
HUN,Hungary,total,Sanitation,2013,7.42453,730123.01538,Disposed insitu
HUN,Hungary,total,Sanitation,2014,6.57253,644436.41649,Disposed insitu
HUN,Hungary,total,Sanitation,2015,5.72413,559701.29299,Disposed insitu
HUN,Hungary,total,Sanitation,2016,4.88112,476054.58698,Disposed insitu
HUN,Hungary,total,Sanitation,2017,4.44454,432445.80601,Disposed insitu
HUN,Hungary,total,Sanitation,2018,4.01422,389680.03607,Disposed insitu
HUN,Hungary,total,Sanitation,2019,3.99398,386804.10701,Disposed insitu
HUN,Hungary,total,Sanitation,2020,3.9734,383844.17369,Disposed insitu
IND,India,total,Sanitation,2010,23.01185,284030957.72362,Disposed insitu
IND,India,total,Sanitation,2011,24.91135,311463653.07069,Disposed insitu
IND,India,total,Sanitation,2012,26.81237,339385645.27463,Disposed insitu
IND,India,total,Sanitation,2013,28.71398,367780788.0897,Disposed insitu
IND,India,total,Sanitation,2014,30.61516,396650268.81404,Disposed insitu
IND,India,total,Sanitation,2015,32.51488,425994416.01572,Disposed insitu
IND,India,total,Sanitation,2016,34.4121,455794160.03104,Disposed insitu
IND,India,total,Sanitation,2017,36.3056,486014655.06761,Disposed insitu
IND,India,total,Sanitation,2018,38.19445,516634313.50401,Disposed insitu
IND,India,total,Sanitation,2019,40.07756,547626913.58224,Disposed insitu
IND,India,total,Sanitation,2020,41.95384,578964819.76312,Disposed insitu
IRL,Ireland,total,Sanitation,2010,20.53526,935243.72855,Disposed insitu
IRL,Ireland,total,Sanitation,2011,20.42853,937897.19951,Disposed insitu
IRL,Ireland,total,Sanitation,2012,20.32283,936516.64376,Disposed insitu
IRL,Ireland,total,Sanitation,2013,20.3092,937356.11242,Disposed insitu
IRL,Ireland,total,Sanitation,2014,20.29384,938966.12514,Disposed insitu
IRL,Ireland,total,Sanitation,2015,20.27728,943384.15527,Disposed insitu
IRL,Ireland,total,Sanitation,2016,20.25855,951299.15382,Disposed insitu
IRL,Ireland,total,Sanitation,2017,20.23281,961722.12146,Disposed insitu
IRL,Ireland,total,Sanitation,2018,20.1991,973332.75326,Disposed insitu
IRL,Ireland,total,Sanitation,2019,20.16726,984665.84449,Disposed insitu
IRL,Ireland,total,Sanitation,2020,20.12793,993876.07304,Disposed insitu
IRQ,Iraq,total,Sanitation,2010,25.01887,7441104.82972,Disposed insitu
IRQ,Iraq,total,Sanitation,2011,25.09549,7710667.0676,Disposed insitu
IRQ,Iraq,total,Sanitation,2012,25.16614,8025485.32743,Disposed insitu
IRQ,Iraq,total,Sanitation,2013,25.2308,8365792.85786,Disposed insitu
IRQ,Iraq,total,Sanitation,2014,25.28926,8702527.43093,Disposed insitu
IRQ,Iraq,total,Sanitation,2015,25.34151,9014549.607,Disposed insitu
IRQ,Iraq,total,Sanitation,2016,25.38546,9293776.17423,Disposed insitu
IRQ,Iraq,total,Sanitation,2017,25.42083,9546231.51681,Disposed insitu
IRQ,Iraq,total,Sanitation,2018,25.39309,9759479.76542,Disposed insitu
IRQ,Iraq,total,Sanitation,2019,25.21781,9913067.3898,Disposed insitu
IRQ,Iraq,total,Sanitation,2020,24.71383,9940521.00288,Disposed insitu
ISL,Iceland,total,Sanitation,2010,0.27325,875.3404,Disposed insitu
ISL,Iceland,total,Sanitation,2011,0.17768,574.73353,Disposed insitu
ISL,Iceland,total,Sanitation,2012,0.0821,267.36488,Disposed insitu
ISL,Iceland,total,Sanitation,2013,0,0,Disposed insitu
ISL,Iceland,total,Sanitation,2014,0,0,Disposed insitu
ISL,Iceland,total,Sanitation,2015,0,0,Disposed insitu
ISL,Iceland,total,Sanitation,2016,0,0,Disposed insitu
ISL,Iceland,total,Sanitation,2017,0,0,Disposed insitu
ISL,Iceland,total,Sanitation,2018,0,0,Disposed insitu
ISL,Iceland,total,Sanitation,2019,0,0,Disposed insitu
ISL,Iceland,total,Sanitation,2020,0,0,Disposed insitu
ISR,Israel,total,Sanitation,2010,0.21696,15938.66771,Disposed insitu
ISR,Israel,total,Sanitation,2011,0.21482,16083.88694,Disposed insitu
ISR,Israel,total,Sanitation,2012,0.21269,16195.94225,Disposed insitu
ISR,Israel,total,Sanitation,2013,0.21054,16285.09037,Disposed insitu
ISR,Israel,total,Sanitation,2014,0.2084,16368.30388,Disposed insitu
ISR,Israel,total,Sanitation,2015,0.20627,16456.85108,Disposed insitu
ISR,Israel,total,Sanitation,2016,0.20413,16553.19526,Disposed insitu
ISR,Israel,total,Sanitation,2017,0.202,16652.51321,Disposed insitu
ISR,Israel,total,Sanitation,2018,0.19987,16752.30864,Disposed insitu
ISR,Israel,total,Sanitation,2019,0.19776,16848.22777,Disposed insitu
ISR,Israel,total,Sanitation,2020,0.19566,16935.01225,Disposed insitu
ITA,Italy,total,Sanitation,2010,0.85311,506108.50844,Disposed insitu
